Order_ID,Customer_ID,Order_Date,Order_Status,Payment_Method,Order_Channel,Warehouse,Priority
O032041,C03060,16-06-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O032042,C10072,22-09-24,Delivered,Credit Card,Marketplace,Hyderabad,Standard
O032043,C10981,03-02-25,Delivered,Cash on Delivery,Marketplace,Bengaluru,Standard
O032044,C10004,07-01-24,Delivered,Cash on Delivery,Website,Mumbai,Standard
O032045,C03036,31-03-25,Delivered,UPI,Mobile App,Mumbai,Standard
O032046,C10960,28-08-25,Delivered,UPI,Website,Mumbai,Standard
O032047,C13040,09-01-24,Shipped,UPI,Website,Delhi NCR,Express
O032048,C05287,29-03-24,Delivered,Net Banking,Mobile App,Kolkata,Standard
O032049,C04941,20-08-25,Delivered,UPI,Website,Bengaluru,Standard
O032050,C09846,27-09-24,Delivered,Debit Card,Website,Bengaluru,Standard
O032051,C14243,29-12-25,Delivered,Credit Card,Website,Hyderabad,Standard
O032052,C12866,05-08-25,Delivered,Cash on Delivery,Website,Mumbai,Standard
O032053,C00083,01-06-24,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O032054,C11962,14-09-25,Shipped,Cash on Delivery,Mobile App,Bengaluru,Standard
O032055,C10894,30-08-25,Returned,UPI,Mobile App,Delhi NCR,Standard
O032056,C14922,14-07-25,Delivered,UPI,Mobile App,Bengaluru,Express
O032057,C10468,12-09-24,Delivered,UPI,Website,Delhi NCR,Standard
O032058,C09657,30-05-25,Delivered,Credit Card,Mobile App,Delhi NCR,Express
O032059,C14082,18-01-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O032060,C08107,24-07-25,Delivered,Credit Card,Mobile App,Kolkata,Standard
O032061,C05035,28-05-24,Delivered,Cash on Delivery,Mobile App,Hyderabad,Standard
O032062,C11696,20-08-25,Delivered,UPI,Website,Delhi NCR,Standard
O032063,C13210,11-12-24,Delivered,Cash on Delivery,Website,Bengaluru,Standard
O032064,C05080,21-10-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O032065,C10522,05-03-24,Shipped,UPI,Mobile App,Bengaluru,Standard
O032066,C08568,25-12-25,Returned,Debit Card,Mobile App,Mumbai,Express
O032067,C12294,01-05-24,Delivered,Credit Card,Marketplace,Hyderabad,Standard
O032068,C11422,14-05-25,Delivered,Cash on Delivery,Website,Bengaluru,Standard
O032069,C02839,31-10-25,Cancelled,UPI,Mobile App,Mumbai,Standard
O032070,C07102,28-03-25,Cancelled,Debit Card,Mobile App,Bengaluru,Standard
O032071,C11694,17-04-24,Shipped,UPI,Mobile App,Hyderabad,Standard
O032072,C14629,24-11-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O032073,C07484,24-09-25,Delivered,Cash on Delivery,Website,Hyderabad,Standard
O032074,C09575,14-02-25,Delivered,Cash on Delivery,Mobile App,Hyderabad,Express
O032075,C12659,25-08-24,Delivered,UPI,Website,Hyderabad,Standard
O032076,C12865,03-05-25,Delivered,Net Banking,Mobile App,Mumbai,Standard
O032077,C03565,25-04-25,Delivered,Credit Card,Website,Bengaluru,Standard
O032078,C14486,28-11-25,Delivered,UPI,Website,Delhi NCR,Standard
O032079,C03109,06-02-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O032080,C03638,21-06-24,Delivered,UPI,Marketplace,Delhi NCR,Express
O032081,C00519,29-01-25,Cancelled,Credit Card,Mobile App,Delhi NCR,Standard
O032082,C06995,17-10-24,Delivered,UPI,Website,Bengaluru,Standard
O032083,C04922,04-09-25,Delivered,Net Banking,Mobile App,Delhi NCR,Standard
O032084,C11118,29-03-25,Delivered,Debit Card,Mobile App,Hyderabad,Standard
O032085,C12751,27-06-24,Delivered,UPI,Website,Hyderabad,Standard
O032086,C04850,09-10-25,Returned,Debit Card,Website,Delhi NCR,Standard
O032087,C01809,17-10-24,Delivered,Debit Card,Website,Kolkata,Express
O032088,C12049,07-09-25,Returned,Credit Card,Mobile App,Delhi NCR,Standard
O032089,C02556,13-08-25,Delivered,Cash on Delivery,Marketplace,Mumbai,Standard
O032090,C10624,07-12-24,Cancelled,UPI,Mobile App,Bengaluru,Standard
O032091,C01651,29-09-25,Delivered,UPI,Mobile App,Kolkata,Standard
O032092,C02014,03-12-24,Delivered,UPI,Mobile App,Mumbai,Standard
O032093,C08234,04-10-25,Delivered,UPI,Mobile App,Mumbai,Standard
O032094,C11520,14-12-25,Delivered,Wallet,Mobile App,Delhi NCR,Standard
O032095,C05012,12-11-24,Delivered,Net Banking,Website,Hyderabad,Standard
O032096,C01022,30-06-24,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O032097,C12150,16-07-25,Delivered,UPI,Marketplace,Bengaluru,Express
O032098,C00497,24-02-25,Returned,UPI,Mobile App,Delhi NCR,Express
O032099,C02749,29-09-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O032100,C12362,17-06-24,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O032101,C01923,15-12-25,Shipped,UPI,Marketplace,Hyderabad,Standard
O032102,C08787,17-11-24,Delivered,Debit Card,Mobile App,Mumbai,Standard
O032103,C10154,25-10-24,Delivered,Debit Card,Website,Mumbai,Standard
O032104,C09964,27-06-24,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O032105,C07910,25-11-24,Cancelled,UPI,Mobile App,Mumbai,Express
O032106,C10588,17-05-24,Returned,UPI,Website,Delhi NCR,Standard
O032107,C06942,24-11-25,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O032108,C13757,11-07-25,Returned,Credit Card,Mobile App,Delhi NCR,Standard
O032109,C07318,25-08-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O032110,C12539,01-03-25,Delivered,Net Banking,Mobile App,Mumbai,Standard
O032111,C09563,26-07-24,Delivered,Cash on Delivery,Mobile App,Hyderabad,Standard
O032112,C05068,09-03-24,Delivered,Credit Card,Mobile App,Mumbai,Standard
O032113,C02517,22-06-24,Delivered,Net Banking,Marketplace,Hyderabad,Standard
O032114,C01427,18-11-25,Delivered,Wallet,Website,Delhi NCR,Standard
O032115,C02161,24-09-25,Delivered,Credit Card,Website,Bengaluru,Standard
O032116,C10184,02-12-24,Cancelled,Debit Card,Marketplace,Bengaluru,Standard
O032117,C13256,01-07-24,Delivered,UPI,Mobile App,Mumbai,Standard
O032118,C14410,20-10-24,Shipped,UPI,Mobile App,Mumbai,Express
O032119,C01447,25-03-24,Delivered,Credit Card,Mobile App,Mumbai,Standard
O032120,C07373,23-05-25,Shipped,Credit Card,Mobile App,Hyderabad,Standard
O032121,C04125,22-01-25,Delivered,UPI,Website,Delhi NCR,Standard
O032122,C07073,08-12-25,Returned,Debit Card,Mobile App,Bengaluru,Standard
O032123,C09140,07-07-25,Delivered,UPI,Website,Mumbai,Standard
O032124,C10315,03-05-25,Delivered,Wallet,Mobile App,Delhi NCR,Standard
O032125,C11405,07-07-25,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O032126,C05685,16-06-24,Delivered,Cash on Delivery,Mobile App,Kolkata,Standard
O032127,C12985,17-10-25,Shipped,Wallet,Mobile App,Kolkata,Standard
O032128,C00130,26-03-24,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O032129,C13692,02-12-25,Delivered,UPI,Mobile App,Kolkata,Standard
O032130,C06621,29-08-24,Delivered,UPI,Mobile App,Mumbai,Standard
O032131,C03203,15-05-24,Delivered,Credit Card,Website,Delhi NCR,Standard
O032132,C07767,01-06-25,Returned,UPI,Marketplace,Hyderabad,Express
O032133,C06039,28-10-25,Delivered,UPI,Mobile App,Mumbai,Standard
O032134,C10654,26-06-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O032135,C02167,30-03-25,Delivered,Credit Card,Mobile App,Kolkata,Standard
O032136,C04194,06-04-25,Cancelled,UPI,Mobile App,Mumbai,Standard
O032137,C04035,16-07-24,Delivered,Net Banking,Mobile App,Bengaluru,Standard
O032138,C13129,12-04-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O032139,C09392,30-11-25,Delivered,UPI,Website,Hyderabad,Express
O032140,C06025,07-08-25,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O032141,C13895,12-01-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O032142,C02180,09-04-24,Shipped,UPI,Mobile App,Bengaluru,Express
O032143,C00556,14-01-24,Delivered,UPI,Marketplace,Kolkata,Standard
O032144,C03700,15-04-24,Delivered,UPI,Mobile App,Hyderabad,Express
O032145,C01007,29-06-24,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O032146,C10190,20-01-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O032147,C03886,10-03-25,Delivered,UPI,Website,Bengaluru,Standard
O032148,C06483,20-06-24,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O032149,C08858,04-07-24,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O032150,C03145,25-06-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O032151,C13306,23-12-24,Delivered,Cash on Delivery,Mobile App,Bengaluru,Express
O032152,C00865,16-06-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O032153,C11882,12-09-25,Delivered,Debit Card,Mobile App,Kolkata,Standard
O032154,C14393,29-02-24,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O032155,C15003,29-01-25,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O032156,C08445,02-01-25,Pending,Credit Card,Website,Mumbai,Standard
O032157,C07189,29-11-25,Delivered,Wallet,Mobile App,Delhi NCR,Standard
O032158,C05988,14-02-24,Delivered,Cash on Delivery,Mobile App,Hyderabad,Standard
O032159,C12052,30-08-25,Delivered,Wallet,Mobile App,Delhi NCR,Standard
O032160,C05183,08-09-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O032161,C03114,15-09-25,Pending,Debit Card,Website,Hyderabad,Standard
O032162,C01852,08-01-24,Delivered,Credit Card,Marketplace,Kolkata,Standard
O032163,C02961,17-02-24,Cancelled,UPI,Marketplace,Bengaluru,Express
O032164,C08376,11-10-24,Delivered,Debit Card,Website,Hyderabad,Express
O032165,C10360,26-01-24,Delivered,UPI,Website,Bengaluru,Standard
O032166,C01003,13-10-25,Delivered,Credit Card,Website,Mumbai,Standard
O032167,C04935,17-04-25,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O032168,C03282,03-06-24,Returned,Credit Card,Website,Bengaluru,Standard
O032169,C12606,10-01-24,Delivered,Credit Card,Website,Delhi NCR,Express
O032170,C09394,03-09-24,Pending,Credit Card,Mobile App,Kolkata,Express
O032171,C10372,23-04-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O032172,C04277,18-02-25,Delivered,Credit Card,Website,Kolkata,Standard
O032173,C07490,21-09-25,Delivered,UPI,Mobile App,Mumbai,Standard
O032174,C09987,03-12-25,Cancelled,UPI,Mobile App,Delhi NCR,Standard
O032175,C06279,25-10-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O032176,C06089,14-09-25,Delivered,Debit Card,Mobile App,Kolkata,Standard
O032177,C02687,09-02-25,Cancelled,UPI,Mobile App,Mumbai,Express
O032178,C12974,30-01-24,Delivered,UPI,Mobile App,Kolkata,Standard
O032179,C04906,21-11-24,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O032180,C14842,01-05-25,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O032181,C07180,24-04-24,Shipped,UPI,Mobile App,Hyderabad,Standard
O032182,C01567,25-05-25,Delivered,Wallet,Mobile App,Kolkata,Standard
O032183,C12769,07-01-25,Delivered,Credit Card,Marketplace,Hyderabad,Express
O032184,C01484,19-11-25,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O032185,C00505,28-07-24,Delivered,Credit Card,Mobile App,Mumbai,Standard
O032186,C08633,03-04-24,Delivered,UPI,Website,Bengaluru,Standard
O032187,C12962,12-08-24,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O032188,C05938,17-11-25,Delivered,Cash on Delivery,Marketplace,Kolkata,Express
O032189,C00021,21-10-25,Delivered,UPI,Marketplace,Bengaluru,Standard
O032190,C09381,15-04-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O032191,C10085,14-08-25,Delivered,UPI,Website,Mumbai,Standard
O032192,C13717,12-11-25,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O032193,C08945,20-09-24,Returned,Cash on Delivery,Website,Kolkata,Standard
O032194,C06076,10-03-24,Delivered,UPI,Website,Hyderabad,Standard
O032195,C01617,07-02-25,Delivered,Net Banking,Mobile App,Delhi NCR,Standard
O032196,C04129,21-05-24,Returned,UPI,Mobile App,Kolkata,Standard
O032197,C13166,20-04-25,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Express
O032198,C14201,25-05-25,Delivered,Cash on Delivery,Mobile App,Hyderabad,Standard
O032199,C07158,10-02-24,Delivered,UPI,Website,Mumbai,Standard
O032200,C04587,16-02-25,Delivered,UPI,Website,Bengaluru,Standard
O032201,C04772,28-09-24,Delivered,Cash on Delivery,Marketplace,Kolkata,Standard
O032202,C13401,22-12-24,Delivered,Cash on Delivery,Website,Hyderabad,Standard
O032203,C09916,22-05-24,Delivered,Credit Card,Mobile App,Hyderabad,Express
O032204,C03924,08-12-25,Cancelled,UPI,Mobile App,Bengaluru,Standard
O032205,C10350,15-11-25,Shipped,Wallet,Mobile App,Bengaluru,Standard
O032206,C14545,20-05-25,Delivered,Debit Card,Mobile App,Mumbai,Standard
O032207,C04558,06-06-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O032208,C03986,04-02-25,Delivered,Debit Card,Mobile App,Mumbai,Express
O032209,C05847,07-03-25,Delivered,UPI,Mobile App,Kolkata,Standard
O032210,C11843,19-07-25,Delivered,Debit Card,Mobile App,Hyderabad,Standard
O032211,C04368,17-10-25,Cancelled,Net Banking,Mobile App,Bengaluru,Standard
O032212,C12932,08-03-24,Delivered,Cash on Delivery,Website,Delhi NCR,Standard
O032213,C05754,16-10-25,Delivered,Wallet,Website,Bengaluru,Standard
O032214,C12571,01-04-24,Delivered,UPI,Mobile App,Mumbai,Standard
O032215,C10156,26-05-24,Delivered,Net Banking,Website,Delhi NCR,Standard
O032216,C03756,11-08-24,Returned,Debit Card,Mobile App,Mumbai,Standard
O032217,C12488,02-06-25,Delivered,UPI,Website,Delhi NCR,Standard
O032218,C09034,03-05-25,Delivered,Cash on Delivery,Website,Kolkata,Standard
O032219,C10233,20-12-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O032220,C09946,20-05-24,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O032221,C01774,22-04-24,Delivered,UPI,Mobile App,Mumbai,Standard
O032222,C01991,04-12-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O032223,C00485,30-04-25,Delivered,UPI,Mobile App,Mumbai,Express
O032224,C06442,14-12-25,Delivered,Credit Card,Mobile App,Kolkata,Standard
O032225,C08981,23-05-24,Delivered,UPI,Mobile App,Hyderabad,Standard
O032226,C06086,25-06-25,Cancelled,Credit Card,Mobile App,Delhi NCR,Standard
O032227,C14338,28-12-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O032228,C07890,14-06-24,Returned,UPI,Mobile App,Bengaluru,Standard
O032229,C05977,28-01-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O032230,C04342,03-10-25,Delivered,Cash on Delivery,Website,Delhi NCR,Express
O032231,C01132,06-07-24,Delivered,Credit Card,Website,Hyderabad,Standard
O032232,C11684,29-07-25,Delivered,Net Banking,Mobile App,Mumbai,Standard
O032233,C03749,08-03-24,Delivered,UPI,Mobile App,Kolkata,Standard
O032234,C00728,06-11-25,Shipped,UPI,Marketplace,Bengaluru,Standard
O032235,C06763,20-03-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O032236,C07522,04-11-25,Delivered,UPI,Marketplace,Delhi NCR,Standard
O032237,C01514,16-08-24,Shipped,Net Banking,Mobile App,Mumbai,Standard
O032238,C09409,18-08-25,Returned,Wallet,Mobile App,Mumbai,Standard
O032239,C01322,29-08-25,Shipped,UPI,Website,Mumbai,Standard
O032240,C03783,23-11-25,Delivered,UPI,Website,Bengaluru,Standard
O032241,C03277,13-06-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O032242,C13103,23-02-24,Returned,Cash on Delivery,Website,Bengaluru,Express
O032243,C06905,12-04-25,Shipped,Cash on Delivery,Mobile App,Bengaluru,Standard
O032244,C14262,18-11-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O032245,C10934,21-08-24,Delivered,UPI,Marketplace,Delhi NCR,Standard
O032246,C11700,08-05-24,Delivered,Debit Card,Mobile App,Mumbai,Standard
O032247,C03951,12-06-25,Delivered,UPI,Marketplace,Bengaluru,Standard
O032248,C07562,15-01-24,Shipped,Credit Card,Mobile App,Bengaluru,Standard
O032249,C01523,08-04-25,Delivered,UPI,Mobile App,Kolkata,Express
O032250,C14442,20-11-25,Delivered,UPI,Website,Mumbai,Standard
O032251,C07705,30-06-25,Delivered,UPI,Marketplace,Bengaluru,Standard
O032252,C07439,11-11-25,Delivered,Debit Card,Mobile App,Hyderabad,Standard
O032253,C07115,14-07-24,Delivered,Net Banking,Mobile App,Delhi NCR,Standard
O032254,C11837,16-04-24,Delivered,Credit Card,Mobile App,Bengaluru,Express
O032255,C07725,28-04-25,Delivered,UPI,Mobile App,Hyderabad,Express
O032256,C04529,21-05-25,Delivered,UPI,Website,Bengaluru,Standard
O032257,C05860,12-05-25,Delivered,Cash on Delivery,Mobile App,Kolkata,Standard
O032258,C13035,07-09-25,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O032259,C07846,04-10-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O032260,C00476,08-07-25,Delivered,Net Banking,Mobile App,Mumbai,Express
O032261,C08087,28-07-25,Delivered,Debit Card,Marketplace,Kolkata,Standard
O032262,C03995,27-09-24,Delivered,UPI,Mobile App,Mumbai,Standard
O032263,C04019,05-06-24,Delivered,Wallet,Website,Mumbai,Standard
O032264,C01502,24-06-24,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O032265,C02115,13-12-25,Delivered,UPI,Mobile App,Kolkata,Standard
O032266,C12175,18-04-25,Delivered,UPI,Mobile App,Mumbai,Standard
O032267,C08843,24-12-25,Delivered,UPI,Marketplace,Hyderabad,Standard
O032268,C06989,12-07-24,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O032269,C06377,19-10-24,Delivered,UPI,Mobile App,Hyderabad,Standard
O032270,C07761,01-02-25,Shipped,Wallet,Mobile App,Delhi NCR,Standard
O032271,C08374,16-04-25,Delivered,Cash on Delivery,Mobile App,Hyderabad,Standard
O032272,C05379,29-06-25,Delivered,Wallet,Website,Hyderabad,Express
O032273,C12252,05-11-25,Delivered,Credit Card,Website,Mumbai,Standard
O032274,C11060,31-08-24,Delivered,Credit Card,Marketplace,Hyderabad,Standard
O032275,C08067,05-06-25,Delivered,Cash on Delivery,Website,Mumbai,Standard
O032276,C13680,07-07-25,Cancelled,Cash on Delivery,Mobile App,Kolkata,Standard
O032277,C14993,08-12-24,Cancelled,Credit Card,Mobile App,Delhi NCR,Express
O032278,C04117,22-12-24,Delivered,Net Banking,Mobile App,Delhi NCR,Standard
O032279,C13360,02-10-25,Delivered,Cash on Delivery,Website,Delhi NCR,Standard
O032280,C02329,04-01-24,Delivered,Net Banking,Mobile App,Bengaluru,Standard
O032281,C13611,20-07-24,Delivered,UPI,Mobile App,Hyderabad,Standard
O032282,C11297,25-09-25,Delivered,UPI,Website,Delhi NCR,Standard
O032283,C02983,09-03-24,Cancelled,Debit Card,Mobile App,Bengaluru,Standard
O032284,C01885,14-12-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O032285,C13085,13-02-25,Delivered,Credit Card,Website,Mumbai,Standard
O032286,C07453,05-05-24,Delivered,Net Banking,Website,Delhi NCR,Express
O032287,C10648,30-07-24,Returned,Cash on Delivery,Website,Hyderabad,Standard
O032288,C12144,02-04-25,Delivered,Net Banking,Mobile App,Delhi NCR,Standard
O032289,C12023,10-07-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Express
O032290,C06797,19-05-24,Delivered,Credit Card,Mobile App,Kolkata,Standard
O032291,C05297,19-08-25,Delivered,Wallet,Mobile App,Mumbai,Express
O032292,C14405,23-07-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Express
O032293,C00523,09-02-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O032294,C09215,12-03-25,Delivered,Cash on Delivery,Website,Hyderabad,Standard
O032295,C02819,26-07-24,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O032296,C10730,23-01-25,Delivered,Credit Card,Mobile App,Mumbai,Express
O032297,C01786,08-08-25,Delivered,UPI,Website,Hyderabad,Standard
O032298,C03640,25-11-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O032299,C09545,04-06-25,Delivered,UPI,Website,Mumbai,Standard
O032300,C08299,13-05-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O032301,C06995,05-04-24,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O032302,C06232,02-03-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O032303,C00844,21-05-24,Shipped,Debit Card,Mobile App,Mumbai,Standard
O032304,C08857,17-10-25,Delivered,Wallet,Website,Bengaluru,Standard
O032305,C01962,30-05-24,Shipped,Wallet,Website,Kolkata,Express
O032306,C04158,10-05-24,Delivered,Cash on Delivery,Website,Delhi NCR,Express
O032307,C05653,13-05-25,Delivered,Debit Card,Website,Delhi NCR,Express
O032308,C01432,16-07-24,Delivered,UPI,Marketplace,Bengaluru,Standard
O032309,C06385,19-07-25,Delivered,UPI,Website,Mumbai,Express
O032310,C01072,11-03-24,Delivered,Credit Card,Website,Delhi NCR,Standard
O032311,C14792,29-01-24,Delivered,UPI,Marketplace,Hyderabad,Standard
O032312,C13021,11-11-25,Delivered,UPI,Website,Mumbai,Express
O032313,C11815,07-04-24,Delivered,Credit Card,Website,Mumbai,Standard
O032314,C08396,13-04-25,Delivered,Debit Card,Mobile App,Hyderabad,Standard
O032315,C06862,12-12-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O032316,C04357,28-06-24,Delivered,Credit Card,Marketplace,Bengaluru,Standard
O032317,C12454,25-01-25,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O032318,C05738,27-06-25,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O032319,C07114,02-07-24,Delivered,UPI,Marketplace,Kolkata,Express
O032320,C01150,12-05-25,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O032321,C13152,07-02-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O032322,C03965,15-02-25,Delivered,UPI,Mobile App,Mumbai,Standard
O032323,C04246,23-11-24,Delivered,Credit Card,Website,Delhi NCR,Standard
O032324,C09513,21-03-24,Cancelled,UPI,Mobile App,Delhi NCR,Standard
O032325,C07868,15-02-25,Delivered,Debit Card,Website,Kolkata,Standard
O032326,C11054,01-03-24,Delivered,Cash on Delivery,Website,Kolkata,Express
O032327,C05017,22-07-24,Delivered,Cash on Delivery,Website,Bengaluru,Standard
O032328,C06903,31-03-25,Delivered,UPI,Mobile App,Hyderabad,Standard
